SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,10/27/2015 05:00:00,10/27/2015 05:00:00,9.9,9.100000381,9.5,95,98.8,100,7.5,7.5,17.7,101,0.00254,0,0,0,101,9.9,0,32.4
2424862151,53.54195,-2.24225,10/27/2015 06:00:00,10/27/2015 06:00:00,9.8,8.970000267,9.4,95,98.8,100,7.3,7.3,18.5,101,0.00254,0,0,0,101,9.8,0,33.8
2424862151,53.54195,-2.24225,10/27/2015 07:00:00,10/27/2015 07:00:00,10.3,9.539999962,9.9,95,98.8,100,10.3,10.3,17.2,103,0.00254,0,0,0,101,10.3,0,31.5
2424862151,53.54195,-2.24225,10/27/2015 08:00:00,10/27/2015 08:00:00,10.5,9.680000305,10.1,95,98.8,99,10.5,10.5,18.5,103,0.00254,12,12,0,101,10.5,0,33.8
2424862151,53.54195,-2.24225,10/27/2015 09:00:00,10/27/2015 09:00:00,10.9,9.949999809,10.4,94,98.8,100,10.9,10.9,19.6,102,0.00254,32,31,0,101,10.9,0,35.9
2424862151,53.54195,-2.24225,10/27/2015 10:00:00,10/27/2015 10:00:00,11.3,10.19999981,10.7,93,98.8,100,11.3,11.3,20.3,104,0.00254,57,56,0,101,11.3,0,37.3
2424862151,53.54195,-2.24225,10/27/2015 11:00:00,10/27/2015 11:00:00,11.7,10.43999958,11,92,98.7,100,11.7,11.7,20.3,105,0.00254,80,79,0,100.9,11.7,0,37.5
2424862151,53.54195,-2.24225,10/27/2015 12:00:00,10/27/2015 12:00:00,12.1,10.64000034,11.3,92,98.7,100,12.1,12.1,20.3,105,0.017,100,100,0,100.9,12.1,0,37.5
2424862151,53.54195,-2.24225,10/27/2015 13:00:00,10/27/2015 13:00:00,13.3,11.90999985,12.4,91,98.6,100,13.3,13.3,16.4,109,0.00254,111,110,0,100.8,13.3,0,30.7
2424862151,53.54195,-2.24225,10/27/2015 14:00:00,10/27/2015 14:00:00,13.1,11.75,12.3,92,98.6,99,13.1,13.1,18.3,104,0.00254,82,82,0,100.8,13.1,0,33.7
2424862151,53.54195,-2.24225,10/27/2015 15:00:00,10/27/2015 15:00:00,12.6,11.43000031,11.9,93,98.6,99,12.6,12.6,18.4,105,0.026,39,38,0,100.8,12.6,0,33.7
2424862151,53.54195,-2.24225,10/27/2015 16:00:00,10/27/2015 16:00:00,12.2,11.31999969,11.7,95,98.6,99,12.2,12.2,17.4,105,0.017,14,14,0,100.8,12.2,0,31.8
2424862151,53.54195,-2.24225,10/27/2015 17:00:00,10/27/2015 17:00:00,12,11.27000046,11.6,96,98.6,99,12,12,16.6,103,0.025,0,0,0,100.8,12,0,30.5
2424862151,53.54195,-2.24225,10/27/2015 18:00:00,10/27/2015 18:00:00,12.1,11.31999969,11.7,96,98.6,99,12.1,12.1,16.8,104,0.00254,0,0,0,100.8,12.1,0,30.5
2424862151,53.54195,-2.24225,10/27/2015 19:00:00,10/27/2015 19:00:00,12.1,11.32999992,11.6,95,98.6,100,12.1,12.1,14.4,104,0.018,0,0,0,100.8,12.1,0,31.5
2424862151,53.54195,-2.24225,10/27/2015 20:00:00,10/27/2015 20:00:00,12.1,11.52000046,11.7,96,98.6,100,12.1,12.1,14.8,103,0.04,0,0,0,100.7,12.1,0,28
2424862151,53.54195,-2.24225,10/27/2015 21:00:00,10/27/2015 21:00:00,12.1,11.51000023,11.8,96,98.5,98,12.1,12.1,14.9,109,0.094,0,0,0,100.7,12.1,0,29.4
2424862151,53.54195,-2.24225,10/27/2015 22:00:00,10/27/2015 22:00:00,12.1,11.44999981,11.8,97,98.6,95,12.1,12.1,13.3,114,0.121,0,0,0,100.7,12.1,0,35.8
2424862151,53.54195,-2.24225,10/27/2015 23:00:00,10/27/2015 23:00:00,12,11.47999954,11.7,97,98.6,95,12,12,11.9,119,0.137,0,0,0,100.7,12,0,39.4
2424862151,53.54195,-2.24225,10/28/2015 00:00:00,10/28/2015 00:00:00,11.8,11.35000038,11.5,98,98.6,99,11.8,11.8,10,119,0.096,0,0,0,100.8,11.8,0,39.8
2424862151,53.54195,-2.24225,10/28/2015 01:00:00,10/28/2015 01:00:00,11.6,11.40999985,11.5,99,98.5,98,11.6,11.6,6.6,108,0.037,0,0,0,100.7,11.6,0,40.8
2424862151,53.54195,-2.24225,10/28/2015 02:00:00,10/28/2015 02:00:00,11.6,11.43999958,11.5,99,98.5,100,11.6,11.6,6.7,101,0.028,0,0,0,100.7,11.6,0,37.3
2424862151,53.54195,-2.24225,10/28/2015 03:00:00,10/28/2015 03:00:00,11.6,11.35000038,11.5,98,98.5,99,11.6,11.6,6.7,96,0.038,0,0,0,100.7,11.6,0,35.7
2424862151,53.54195,-2.24225,10/28/2015 04:00:00,10/28/2015 04:00:00,11.5,11.26000023,11.4,98,98.5,100,11.5,11.5,6.7,96,0.058,0,0,0,100.6,11.5,0,35.8
2424862151,53.54195,-2.24225,10/28/2015 05:00:00,10/28/2015 05:00:00,11.4,11.15999985,11.3,99,98.4,98,11.4,11.4,5.4,95,0.082,0,0,0,100.6,11.4,0,36.9
2424862151,53.54195,-2.24225,10/28/2015 06:00:00,10/28/2015 06:00:00,11.1,10.97999954,11.1,99,98.4,100,11.1,11.1,3.4,95,0.193,0,0,0,100.6,11.1,0,37.3
2424862151,53.54195,-2.24225,10/28/2015 07:00:00,10/28/2015 07:00:00,10.6,10.39999962,10.5,99,98.4,100,10.6,10.6,3,96,0.344,0,0,0,100.6,10.6,0,35.5
2424862151,53.54195,-2.24225,10/28/2015 08:00:00,10/28/2015 08:00:00,10.5,10.28999996,10.4,99,98.4,100,10.5,10.5,3.8,141,0.55,2,2,0,100.6,10.5,0,39
2424862151,53.54195,-2.24225,10/28/2015 09:00:00,10/28/2015 09:00:00,10.4,10.17000008,10.3,99,98.4,100,10.4,10.4,4.6,174,0.545,4,4,0,100.6,10.4,0,41.9
2424862151,53.54195,-2.24225,10/28/2015 10:00:00,10/28/2015 10:00:00,10.4,10.06000042,10.2,98,98.4,100,10.4,10.4,4.2,218,0.271,11,11,0,100.6,10.4,0,41
2424862151,53.54195,-2.24225,10/28/2015 11:00:00,10/28/2015 11:00:00,10.2,9.829999924,10,98,98.4,100,10.2,10.2,5.1,237,0.156,17,17,0,100.6,10.2,0,40.8
2424862151,53.54195,-2.24225,10/28/2015 12:00:00,10/28/2015 12:00:00,10.1,9.569999695,9.8,97,98.4,100,10.1,10.1,6.4,228,0.116,24,23,0,100.6,10.1,0,41.5
2424862151,53.54195,-2.24225,10/28/2015 13:00:00,10/28/2015 13:00:00,9.9,9.319999695,9.6,96,98.3,100,9.3,9.3,6.2,217,0.117,27,27,0,100.6,9.9,0,36.5
2424862151,53.54195,-2.24225,10/28/2015 14:00:00,10/28/2015 14:00:00,9.6,9,9.3,96,98.3,100,9.2,9.2,5.3,192,0.135,23,22,0,100.5,9.6,0,39.3
2424862151,53.54195,-2.24225,10/28/2015 15:00:00,10/28/2015 15:00:00,9.3,8.68999958,9,96,98.3,100,9,9,5.1,174,0.058,13,13,0,100.5,9.3,0,43.7
2424862151,53.54195,-2.24225,10/28/2015 16:00:00,10/28/2015 16:00:00,9.4,8.680000305,9,96,98.3,94,8.4,8.4,7.6,171,0,17,17,0,100.5,9.4,0,45.9
2424862151,53.54195,-2.24225,10/28/2015 17:00:00,10/28/2015 17:00:00,7.7,7.349999905,7.5,98,98.3,8,6.2,6.2,8.5,166,0,0,0,0,100.6,7.7,0,49.7
2424862151,53.54195,-2.24225,10/28/2015 18:00:00,10/28/2015 18:00:00,7.3,7,7.2,98,98.4,1,5.7,5.7,9.1,158,0,0,0,0,100.6,7.3,0,52.9
2424862151,53.54195,-2.24225,10/28/2015 19:00:00,10/28/2015 19:00:00,7.9,7.579999924,7.8,98,98.4,0,6.2,6.2,9.8,163,0,0,0,0,100.6,7.9,0,54.8
2424862151,53.54195,-2.24225,10/28/2015 20:00:00,10/28/2015 20:00:00,8.2,7.900000095,8.1,98,98.4,22,6.1,6.1,12.3,159,0,0,0,0,100.6,8.2,0,55.8
2424862151,53.54195,-2.24225,10/28/2015 21:00:00,10/28/2015 21:00:00,8.5,8.199999809,8.4,98,98.4,52,6.2,6.2,14.1,162,0,0,0,0,100.6,8.5,0,60.2
2424862151,53.54195,-2.24225,10/28/2015 22:00:00,10/28/2015 22:00:00,8.4,8.100000381,8.3,98,98.4,26,6.1,6.1,14.1,162,0,0,0,0,100.6,8.4,0,62.6
2424862151,53.54195,-2.24225,10/28/2015 23:00:00,10/28/2015 23:00:00,8.5,8.279999733,8.4,98,98.4,41,6.2,6.2,14.7,161,0,0,0,0,100.6,8.5,0,41.4
2424862151,53.54195,-2.24225,10/29/2015 00:00:00,10/29/2015 00:00:00,9.3,8.949999809,9.1,97,98.4,84,6.9,6.9,16.6,161,0,0,0,0,100.6,9.3,0,30.1
2424862151,53.54195,-2.24225,10/29/2015 01:00:00,10/29/2015 01:00:00,9.9,9.350000381,9.6,97,98.3,98,7.4,7.4,18.1,152,0.00254,0,0,0,100.6,9.9,0,33
2424862151,53.54195,-2.24225,10/29/2015 02:00:00,10/29/2015 02:00:00,10,9.380000114,9.6,96,98.4,98,7.4,7.4,19.2,156,0.00254,0,0,0,100.6,10,0,35
2424862151,53.54195,-2.24225,10/29/2015 03:00:00,10/29/2015 03:00:00,9.9,9.270000458,9.6,96,98.4,100,7.3,7.3,20.2,154,0.014,0,0,0,100.6,9.9,0,36.7
2424862151,53.54195,-2.24225,10/29/2015 04:00:00,10/29/2015 04:00:00,9.9,9.159999847,9.5,95,98.4,99,7.2,7.2,21.3,156,0.00254,0,0,0,100.6,9.9,0,38.7
2424862151,53.54195,-2.24225,10/29/2015 05:00:00,10/29/2015 05:00:00,9.9,9.109999657,9.5,95,98.4,99,7.1,7.1,21.8,158,0.00254,0,0,0,100.6,9.9,0,39.6
2424862151,53.54195,-2.24225,10/29/2015 06:00:00,10/29/2015 06:00:00,10,9.069999695,9.5,94,98.3,99,7.1,7.1,22.9,158,0.00254,0,0,0,100.6,10,0,41.8
2424862151,53.54195,-2.24225,10/29/2015 07:00:00,10/29/2015 07:00:00,11.2,10.43000031,10.8,95,98.3,100,11.2,11.2,26,160,0.00254,0,0,0,100.5,11.2,0,47.3
2424862151,53.54195,-2.24225,10/29/2015 08:00:00,10/29/2015 08:00:00,11.3,10.56000042,10.9,95,98.3,100,11.3,11.3,28.2,160,0.147,6,6,0,100.4,11.3,0,51.4
2424862151,53.54195,-2.24225,10/29/2015 09:00:00,10/29/2015 09:00:00,11.2,10.39000034,10.7,95,98.4,100,11.2,11.2,26.6,169,0.247,5,4,0,100.6,11.2,0,48.4
2424862151,53.54195,-2.24225,10/29/2015 10:00:00,10/29/2015 10:00:00,11.4,10.63000011,11,95,98.5,99,11.4,11.4,25.5,169,0.079,11,10,0,100.7,11.4,0,46.3
2424862151,53.54195,-2.24225,10/29/2015 11:00:00,10/29/2015 11:00:00,11.7,11,11.3,96,98.5,100,11.7,11.7,23.3,175,0.069,13,12,0,100.7,11.7,0,42.1
2424862151,53.54195,-2.24225,10/29/2015 12:00:00,10/29/2015 12:00:00,12,11.42000008,11.6,97,98.6,99,12,12,19.1,187,0.046,15,15,0,100.8,12,0,34.5
2424862151,53.54195,-2.24225,10/29/2015 13:00:00,10/29/2015 13:00:00,11.5,10.84000015,11.1,96,98.7,99,11.5,11.5,12.9,217,0.02,22,21,0,100.9,11.5,0,45.2
2424862151,53.54195,-2.24225,10/29/2015 14:00:00,10/29/2015 14:00:00,11.4,10.46000004,10.8,94,98.7,100,11.4,11.4,7.7,254,0.016,37,36,0,100.9,11.4,0,43.8
2424862151,53.54195,-2.24225,10/29/2015 15:00:00,10/29/2015 15:00:00,10.9,9.930000305,10.4,93,98.7,97,10.9,10.9,4.5,291,0.017,28,27,0,100.9,10.9,0,37.9
2424862151,53.54195,-2.24225,10/29/2015 16:00:00,10/29/2015 16:00:00,10.3,9.390000343,9.8,94,98.8,100,10.3,10.3,5.1,317,0.00254,10,10,0,101,10.3,0,37.7
2424862151,53.54195,-2.24225,10/29/2015 17:00:00,10/29/2015 17:00:00,9.7,8.739999771,9.1,94,98.8,100,9.1,9.1,5.9,340,0.015,0,0,0,101.1,9.7,0,35.7
2424862151,53.54195,-2.24225,10/29/2015 18:00:00,10/29/2015 18:00:00,9.5,8.5,8.9,93,98.9,98,9,9,5.7,356,0.022,0,0,0,101.1,9.5,0,34.1
2424862151,53.54195,-2.24225,10/29/2015 19:00:00,10/29/2015 19:00:00,9.4,8.43999958,8.8,94,99,100,9.4,9.4,2.3,30,0.014,0,0,0,101.2,9.4,0,33.7
2424862151,53.54195,-2.24225,10/29/2015 20:00:00,10/29/2015 20:00:00,9.4,8.529999733,8.9,95,98.9,100,9.4,9.4,2.3,99,0.014,0,0,0,101.2,9.4,0,33.9
2424862151,53.54195,-2.24225,10/29/2015 21:00:00,10/29/2015 21:00:00,9.5,8.729999542,9.1,95,99,99,9.5,9.5,4.1,170,0.00254,0,0,0,101.2,9.5,0,37.1
2424862151,53.54195,-2.24225,10/29/2015 22:00:00,10/29/2015 22:00:00,9.6,8.800000191,9.2,95,99,100,9.1,9.1,5.7,188,0.00254,0,0,0,101.2,9.6,0,40.3
2424862151,53.54195,-2.24225,10/29/2015 23:00:00,10/29/2015 23:00:00,9.5,8.710000038,9.1,95,99.1,97,8.4,8.4,7.9,182,0,0,0,0,101.3,9.5,0,41.9
2424862151,53.54195,-2.24225,10/30/2015 00:00:00,10/30/2015 00:00:00,9.4,8.670000076,9,95,99.1,99,7.9,7.9,10.5,173,0,0,0,0,101.3,9.4,0,46
2424862151,53.54195,-2.24225,10/30/2015 01:00:00,10/30/2015 01:00:00,8.9,8.260000229,8.6,96,99.1,99,7.3,7.3,10.5,166,0,0,0,0,101.3,8.9,0,43.8
2424862151,53.54195,-2.24225,10/30/2015 02:00:00,10/30/2015 02:00:00,8.6,7.980000019,8.3,96,99,100,7,7,9.7,151,0,0,0,0,101.3,8.6,0,43.2
2424862151,53.54195,-2.24225,10/30/2015 03:00:00,10/30/2015 03:00:00,8.4,7.869999886,8.1,96,99.1,100,6.7,6.7,10.2,146,0.00254,0,0,0,101.3,8.4,0,43.2
2424862151,53.54195,-2.24225,10/30/2015 04:00:00,10/30/2015 04:00:00,8.4,7.940000057,8.2,97,99,99,6.9,6.9,9.6,102,0.04,0,0,0,101.2,8.4,0,42.6
2424862151,53.54195,-2.24225,10/30/2015 05:00:00,10/30/2015 05:00:00,8.5,8.06000042,8.3,97,98.9,100,6.4,6.4,13,80,0.218,0,0,0,101.1,8.5,0,43.3
2424862151,53.54195,-2.24225,10/30/2015 06:00:00,10/30/2015 06:00:00,9.2,8.710000038,8.9,97,98.8,100,6.9,6.9,15.2,87,0.463,0,0,0,101,9.2,0,48.8
2424862151,53.54195,-2.24225,10/30/2015 07:00:00,10/30/2015 07:00:00,10.3,9.899999619,10.1,98,98.8,100,10.3,10.3,16.9,98,0.28,0,0,0,101,10.3,0,56.5
2424862151,53.54195,-2.24225,10/30/2015 08:00:00,10/30/2015 08:00:00,11.6,11.18000031,11.4,97,98.7,100,11.6,11.6,21,134,0.155,2,2,0,100.9,11.6,0,65.6
2424862151,53.54195,-2.24225,10/30/2015 09:00:00,10/30/2015 09:00:00,13.1,12.44999981,12.7,96,98.8,100,13.1,13.1,28.8,167,0.101,7,6,0,101,13.1,0,73.2
2424862151,53.54195,-2.24225,10/30/2015 10:00:00,10/30/2015 10:00:00,13.5,12.77000046,13.1,95,99,100,13.5,13.5,28.4,183,0.047,13,12,0,101.2,13.5,0,73.7
2424862151,53.54195,-2.24225,10/30/2015 11:00:00,10/30/2015 11:00:00,14,12.90999985,13.3,94,99.1,100,14,14,29.3,192,0.00254,32,32,0,101.3,14,0,72
2424862151,53.54195,-2.24225,10/30/2015 12:00:00,10/30/2015 12:00:00,14.4,12.90999985,13.5,91,99.2,93,14.4,14.4,26.8,194,0.00254,111,111,0,101.4,14.4,0,66.3
2424862151,53.54195,-2.24225,10/30/2015 13:00:00,10/30/2015 13:00:00,15.1,13.56999969,14.1,90,99.2,93,15.1,15.1,20.7,193,0,146,142,8,101.4,15.1,0,58.2
2424862151,53.54195,-2.24225,10/30/2015 14:00:00,10/30/2015 14:00:00,15.1,13.56000042,14.1,91,99.3,99,15.1,15.1,20,183,0,127,124,6,101.5,15.1,0,49.8
2424862151,53.54195,-2.24225,10/30/2015 15:00:00,10/30/2015 15:00:00,14.5,13.38000011,13.8,93,99.3,99,14.5,14.5,17.6,173,0.00254,42,42,0,101.5,14.5,0,46
2424862151,53.54195,-2.24225,10/30/2015 16:00:00,10/30/2015 16:00:00,14.2,13.35000038,13.6,95,99.4,100,14.2,14.2,17.2,167,0.00254,12,12,0,101.6,14.2,0,44.7
2424862151,53.54195,-2.24225,10/30/2015 17:00:00,10/30/2015 17:00:00,14,13.27999973,13.6,95,99.4,100,14,14,17.5,164,0.00254,0,0,0,101.6,14,0,45.6
2424862151,53.54195,-2.24225,10/30/2015 18:00:00,10/30/2015 18:00:00,14.1,13.34000015,13.6,95,99.5,97,14.1,14.1,18.1,162,0.00254,0,0,0,101.7,14.1,0,48.2
2424862151,53.54195,-2.24225,10/30/2015 19:00:00,10/30/2015 19:00:00,14.8,14.10000038,14.4,96,99.5,100,14.8,14.8,18,155,0.00254,0,0,0,101.7,14.8,0,48.8
2424862151,53.54195,-2.24225,10/30/2015 20:00:00,10/30/2015 20:00:00,14.7,14.02999973,14.3,96,99.5,100,14.7,14.7,20.8,153,0,0,0,0,101.7,14.7,0,50.8
2424862151,53.54195,-2.24225,10/30/2015 21:00:00,10/30/2015 21:00:00,14.4,13.69999981,14,96,99.5,100,14.4,14.4,23.1,154,0.00254,0,0,0,101.7,14.4,0,55.5
2424862151,53.54195,-2.24225,10/30/2015 22:00:00,10/30/2015 22:00:00,14.1,13.30000019,13.6,95,99.6,100,14.1,14.1,21.5,155,0,0,0,0,101.8,14.1,0,57.1
2424862151,53.54195,-2.24225,10/30/2015 23:00:00,10/30/2015 23:00:00,13.7,12.89999962,13.2,95,99.6,100,13.7,13.7,19.7,156,0.027,0,0,0,101.8,13.7,0,56.9
2424862151,53.54195,-2.24225,10/31/2015 00:00:00,10/31/2015 00:00:00,13.2,12.56000042,12.8,95,99.6,100,13.2,13.2,17.9,155,0.063,0,0,0,101.8,13.2,0,54.9
2424862151,53.54195,-2.24225,10/31/2015 01:00:00,10/31/2015 01:00:00,13.2,12.44999981,12.7,96,99.6,100,13.2,13.2,17.7,147,0.048,0,0,0,101.8,13.2,0,52.7
2424862151,53.54195,-2.24225,10/31/2015 02:00:00,10/31/2015 02:00:00,12.7,12.02999973,12.3,96,99.6,99,12.7,12.7,17.6,140,0.021,0,0,0,101.8,12.7,0,47.7
2424862151,53.54195,-2.24225,10/31/2015 03:00:00,10/31/2015 03:00:00,12.1,11.52000046,11.8,96,99.6,100,12.1,12.1,16.9,139,0.00254,0,0,0,101.8,12.1,0,47.2
2424862151,53.54195,-2.24225,10/31/2015 04:00:00,10/31/2015 04:00:00,11.7,11.07999992,11.3,96,99.6,97,11.7,11.7,15.1,140,0.00254,0,0,0,101.9,11.7,0,47.5
2424862151,53.54195,-2.24225,10/31/2015 05:00:00,10/31/2015 05:00:00,11.3,10.67000008,10.9,96,99.7,99,11.3,11.3,14.1,141,0,0,0,0,101.9,11.3,0,46.8
2424862151,53.54195,-2.24225,10/31/2015 06:00:00,10/31/2015 06:00:00,10.9,10.31000042,10.6,96,99.7,99,10.9,10.9,13.6,145,0.00254,0,0,0,101.9,10.9,0,46.3
2424862151,53.54195,-2.24225,10/31/2015 07:00:00,10/31/2015 07:00:00,11.5,11.02000046,11.2,97,99.7,100,11.5,11.5,11.7,150,0,0,0,0,102,11.5,0,43.9
2424862151,53.54195,-2.24225,10/31/2015 08:00:00,10/31/2015 08:00:00,11.3,10.67000008,10.9,96,99.7,100,11.3,11.3,13.2,145,0,16,16,0,102,11.3,0,42.2
2424862151,53.54195,-2.24225,10/31/2015 09:00:00,10/31/2015 09:00:00,11.4,10.53999996,10.9,95,99.8,100,11.4,11.4,14.1,154,0,56,56,0,102,11.4,0,44.6
2424862151,53.54195,-2.24225,10/31/2015 10:00:00,10/31/2015 10:00:00,11.7,10.60000038,11.1,93,99.8,95,11.7,11.7,13.7,160,0,131,113,67,102,11.7,0,46.7
2424862151,53.54195,-2.24225,10/31/2015 11:00:00,10/31/2015 11:00:00,12.2,10.81999969,11.4,92,99.8,90,12.2,12.2,13.2,167,0,195,157,108,102.1,12.2,0,48.1
2424862151,53.54195,-2.24225,10/31/2015 12:00:00,10/31/2015 12:00:00,12.7,11.06999969,11.8,90,99.9,90,12.7,12.7,12.3,173,0,218,181,96,102.1,12.7,0,48.7
2424862151,53.54195,-2.24225,10/31/2015 13:00:00,10/31/2015 13:00:00,13.3,11.43999958,12.2,89,99.9,97,13.3,13.3,10.1,176,0,210,160,134,102.1,13.3,0,48.1
2424862151,53.54195,-2.24225,10/31/2015 14:00:00,10/31/2015 14:00:00,13.2,11.52999973,12.2,90,99.9,99,13.2,13.2,8.6,174,0,107,106,0,102.1,13.2,0,47.8
2424862151,53.54195,-2.24225,10/31/2015 15:00:00,10/31/2015 15:00:00,13.2,11.68999958,12.3,90,99.9,98,13.2,13.2,7.6,177,0,95,93,7,102.2,13.2,0,47.1
2424862151,53.54195,-2.24225,10/31/2015 16:00:00,10/31/2015 16:00:00,12.4,11.52000046,11.9,94,100,96,12.4,12.4,6.5,175,0,36,36,0,102.2,12.4,0,46.1
2424862151,53.54195,-2.24225,10/31/2015 17:00:00,10/31/2015 17:00:00,11,10.76000023,10.8,98,100.1,84,11,11,6.9,173,0,0,0,0,102.3,11,0,44.7
2424862151,53.54195,-2.24225,10/31/2015 18:00:00,10/31/2015 18:00:00,10.6,10.36999989,10.5,98,100.1,65,10.6,10.6,7.9,167,0,0,0,0,102.4,10.6,0,43.1
2424862151,53.54195,-2.24225,10/31/2015 19:00:00,10/31/2015 19:00:00,10.7,10.52999973,10.6,99,100.1,99,10.7,10.7,9.4,152,0,0,0,0,102.4,10.7,0,36.2
2424862151,53.54195,-2.24225,10/31/2015 20:00:00,10/31/2015 20:00:00,10.1,9.949999809,10,99,100.2,100,10.1,10.1,7.9,156,0,0,0,0,102.4,10.1,0,35.2
2424862151,53.54195,-2.24225,10/31/2015 21:00:00,10/31/2015 21:00:00,9.2,9.06000042,9.1,100,100.2,100,9.2,9.2,4.8,157,0,0,0,0,102.5,9.2,0,37.1
2424862151,53.54195,-2.24225,10/31/2015 22:00:00,10/31/2015 22:00:00,9.9,9.850000381,9.9,99,100.3,98,9.7,9.7,5,147,0,0,0,0,102.6,9.9,0,38
2424862151,53.54195,-2.24225,10/31/2015 23:00:00,10/31/2015 23:00:00,10.2,9.850000381,10,98,100.4,97,10.2,10.2,5.1,140,0,0,0,0,102.6,10.2,0,38.8
2424862151,53.54195,-2.24225,11/01/2015 00:00:00,11/01/2015 00:00:00,10,9.619999886,9.8,98,100.4,100,10,10,5.2,131,0.00254,0,0,0,102.7,10,0,38.8
2424862151,53.54195,-2.24225,11/01/2015 01:00:00,11/01/2015 01:00:00,9.6,9.25,9.4,98,100.4,99,9.6,9.6,4.1,137,0.00254,0,0,0,102.7,9.6,0,42.3
2424862151,53.54195,-2.24225,11/01/2015 02:00:00,11/01/2015 02:00:00,9.4,9.090000153,9.3,98,100.4,100,9.4,9.4,3.4,125,0,0,0,0,102.6,9.4,0,41
2424862151,53.54195,-2.24225,11/01/2015 03:00:00,11/01/2015 03:00:00,9.3,8.880000114,9.1,98,100.4,100,9.3,9.3,2.9,121,0.00254,0,0,0,102.7,9.3,0,40.2
2424862151,53.54195,-2.24225,11/01/2015 04:00:00,11/01/2015 04:00:00,9.3,8.81000042,9.1,98,100.5,99,9.3,9.3,4.3,135,0,0,0,0,102.7,9.3,0,37.8
2424862151,53.54195,-2.24225,11/01/2015 05:00:00,11/01/2015 05:00:00,9.2,8.81000042,9,98,100.5,99,8.9,8.9,5,140,0.00254,0,0,0,102.8,9.2,0,35.7
2424862151,53.54195,-2.24225,11/01/2015 06:00:00,11/01/2015 06:00:00,9.2,8.869999886,9.1,98,100.5,99,8.7,8.7,5.7,141,0,0,0,0,102.8,9.2,0,33.6
2424862151,53.54195,-2.24225,11/01/2015 07:00:00,11/01/2015 07:00:00,9.1,8.760000229,8.9,98,100.6,100,8.4,8.4,6,120,0.00254,0,0,0,102.9,9.1,0,27.8
2424862151,53.54195,-2.24225,11/01/2015 08:00:00,11/01/2015 08:00:00,9.3,8.899999619,9.1,98,100.6,100,8.5,8.5,6.7,123,0,13,13,0,102.9,9.3,0,27
2424862151,53.54195,-2.24225,11/01/2015 09:00:00,11/01/2015 09:00:00,9.7,9.229999542,9.5,97,100.6,100,8.8,8.8,7.4,127,0.00254,41,41,0,102.8,9.7,0,26.6
2424862151,53.54195,-2.24225,11/01/2015 10:00:00,11/01/2015 10:00:00,10.6,9.869999886,10.2,96,100.6,100,10.6,10.6,7.7,138,0,84,84,0,102.8,10.6,0,25.5
2424862151,53.54195,-2.24225,11/01/2015 11:00:00,11/01/2015 11:00:00,11.2,10.31000042,10.7,95,100.6,100,11.2,11.2,7.5,145,0,132,129,6,102.8,11.2,0,25.2
2424862151,53.54195,-2.24225,11/01/2015 12:00:00,11/01/2015 12:00:00,11.7,10.64999962,11.1,94,100.6,100,11.7,11.7,7,150,0,153,145,21,102.8,11.7,0,25.8
2424862151,53.54195,-2.24225,11/01/2015 13:00:00,11/01/2015 13:00:00,12.4,11.48999977,11.9,94,100.6,97,12.4,12.4,5.3,133,0,153,147,16,102.8,12.4,0,27.5
2424862151,53.54195,-2.24225,11/01/2015 14:00:00,11/01/2015 14:00:00,12.4,11.47999954,11.9,94,100.5,98,12.4,12.4,5.8,133,0,113,112,1,102.8,12.4,0,27
2424862151,53.54195,-2.24225,11/01/2015 15:00:00,11/01/2015 15:00:00,12.1,11.27000046,11.6,95,100.5,100,12.1,12.1,5.7,125,0,62,61,0,102.7,12.1,0,27
2424862151,53.54195,-2.24225,11/01/2015 16:00:00,11/01/2015 16:00:00,11.4,10.82999992,11.1,97,100.5,100,11.4,11.4,6.6,123,0,16,16,0,102.7,11.4,0,24.9
2424862151,53.54195,-2.24225,11/01/2015 17:00:00,11/01/2015 17:00:00,10.8,10.42000008,10.6,98,100.5,100,10.8,10.8,7.2,123,0.00254,0,0,0,102.7,10.8,0,22.7
2424862151,53.54195,-2.24225,11/01/2015 18:00:00,11/01/2015 18:00:00,10.4,9.989999771,10.2,97,100.5,100,10.4,10.4,7.8,125,0.00254,0,0,0,102.8,10.4,0,20.5
2424862151,53.54195,-2.24225,11/01/2015 19:00:00,11/01/2015 19:00:00,10.6,10.19999981,10.4,98,100.5,99,10.6,10.6,7,129,0.00254,0,0,0,102.8,10.6,0,17.7
2424862151,53.54195,-2.24225,11/01/2015 20:00:00,11/01/2015 20:00:00,10.3,9.890000343,10,97,100.5,100,10.3,10.3,7.2,129,0.00254,0,0,0,102.8,10.3,0,16.3
2424862151,53.54195,-2.24225,11/01/2015 21:00:00,11/01/2015 21:00:00,10,9.550000191,9.7,97,100.5,100,9.1,9.1,7.5,130,0.00254,0,0,0,102.7,10,0,14.7
