SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,07/18/2017 02:00:00,07/18/2017 03:00:00,12.3,11.90999985,12.1,97,99.9,85,12.3,12.3,8,73,0,0,0,0,102.1,12.3,0,22.8
2424862151,53.54195,-2.24225,07/18/2017 03:00:00,07/18/2017 04:00:00,12.3,11.88000011,12.1,98,99.9,79,12.3,12.3,8.7,84,0,0,0,0,102.1,12.3,0,21.9
2424862151,53.54195,-2.24225,07/18/2017 04:00:00,07/18/2017 05:00:00,12,11.67000008,11.8,98,99.9,40,12,12,8.4,88,0,0,0,0,102.1,12,0,17.6
2424862151,53.54195,-2.24225,07/18/2017 05:00:00,07/18/2017 06:00:00,12.5,12.10999966,12.3,98,99.9,20,12.5,12.5,8.7,91,0,45,31,307,102.1,12.5,0,16
2424862151,53.54195,-2.24225,07/18/2017 06:00:00,07/18/2017 07:00:00,14.1,13.13000011,13.5,94,99.9,11,14.1,14.1,9.2,93,0,167,70,536,102.1,14.1,0,18.7
2424862151,53.54195,-2.24225,07/18/2017 07:00:00,07/18/2017 08:00:00,16.8,15.31999969,15.9,91,99.8,15,16.8,16.8,8,94,0,319,81,734,102,16.8,0,17.4
2424862151,53.54195,-2.24225,07/18/2017 08:00:00,07/18/2017 09:00:00,18.8,15.65999985,16.7,82,99.8,14,18.8,18.8,10.4,112,0,473,72,860,102,18.8,0,27.6
2424862151,53.54195,-2.24225,07/18/2017 09:00:00,07/18/2017 10:00:00,20.4,14.97000027,16.9,71,99.7,14,20.4,20.4,14,120,0,614,83,890,101.9,20.4,0,29.4
2424862151,53.54195,-2.24225,07/18/2017 10:00:00,07/18/2017 11:00:00,21.3,14.89000034,17.1,67,99.7,23,21.3,21.3,15.8,115,0,726,100,888,101.9,21.3,0,33
2424862151,53.54195,-2.24225,07/18/2017 11:00:00,07/18/2017 12:00:00,22,14.85999966,17.4,64,99.7,37,22,22,17.4,111,0,804,139,846,101.8,22,0,36.1
2424862151,53.54195,-2.24225,07/18/2017 12:00:00,07/18/2017 13:00:00,22.5,14.77000046,17.4,62,99.6,40,22.5,22.5,18.9,108,0,840,158,820,101.8,22.5,0,38.9
2424862151,53.54195,-2.24225,07/18/2017 13:00:00,07/18/2017 14:00:00,22.8,14.65999985,17.5,60,99.5,46,22.8,22.8,19,110,0,835,143,821,101.7,22.8,0,39.1
2424862151,53.54195,-2.24225,07/18/2017 14:00:00,07/18/2017 15:00:00,22.8,14.56000042,17.4,60,99.4,42,22.8,22.8,20.6,107,0,788,164,768,101.6,22.8,0,41.9
2424862151,53.54195,-2.24225,07/18/2017 15:00:00,07/18/2017 16:00:00,22.3,14.47999954,17.2,61,99.4,60,22.3,22.3,22.1,105,0,693,199,659,101.5,22.3,0,44.9
2424862151,53.54195,-2.24225,07/18/2017 16:00:00,07/18/2017 17:00:00,21.3,14.10000038,16.7,64,99.4,80,21.3,21.3,22.1,102,0,549,219,504,101.5,21.3,0,44.6
2424862151,53.54195,-2.24225,07/18/2017 17:00:00,07/18/2017 18:00:00,20.1,13.73999977,16,67,99.3,91,20.1,20.1,21,99,0,386,219,313,101.5,20.1,0,42.1
2424862151,53.54195,-2.24225,07/18/2017 18:00:00,07/18/2017 19:00:00,18.4,13.05000019,15.1,71,99.3,98,18.4,18.4,19.6,95,0,203,163,101,101.5,18.4,0,39
2424862151,53.54195,-2.24225,07/18/2017 19:00:00,07/18/2017 20:00:00,18,13.39000034,15.1,74,99.2,97,18,18,17.6,84,0,100,96,15,101.4,18,0,34.7
2424862151,53.54195,-2.24225,07/18/2017 20:00:00,07/18/2017 21:00:00,16.3,11.92000008,13.6,75,99.2,97,16.3,16.3,19,91,0,21,21,0,101.4,16.3,0,37.5
2424862151,53.54195,-2.24225,07/18/2017 21:00:00,07/18/2017 22:00:00,14.6,10.93999958,12.4,79,99.1,66,14.6,14.6,21,90,0,0,0,0,101.3,14.6,0,41.5
2424862151,53.54195,-2.24225,07/18/2017 22:00:00,07/18/2017 23:00:00,13.6,10.68000031,11.9,83,99.1,88,13.6,13.6,20.1,91,0,0,0,0,101.3,13.6,0,39.7
2424862151,53.54195,-2.24225,07/18/2017 23:00:00,07/19/2017 00:00:00,12.7,10.55000019,11.5,87,99.1,94,12.7,12.7,19.3,89,0,0,0,0,101.3,12.7,0,38.3
2424862151,53.54195,-2.24225,07/19/2017 00:00:00,07/19/2017 01:00:00,12.1,10.72999954,11.3,92,99,95,12.1,12.1,17.8,88,0,0,0,0,101.2,12.1,0,35.2
2424862151,53.54195,-2.24225,07/19/2017 01:00:00,07/19/2017 02:00:00,12.6,11.81999969,12.2,95,98.9,70,12.6,12.6,18.2,87,0,0,0,0,101.1,12.6,0,36.2
2424862151,53.54195,-2.24225,07/19/2017 02:00:00,07/19/2017 03:00:00,13.1,12.13000011,12.5,94,98.8,84,13.1,13.1,17.4,83,0,0,0,0,101,13.1,0,34.7
2424862151,53.54195,-2.24225,07/19/2017 03:00:00,07/19/2017 04:00:00,13.4,12.43000031,12.8,94,98.7,84,13.4,13.4,18,79,0,0,0,0,100.9,13.4,0,36
2424862151,53.54195,-2.24225,07/19/2017 04:00:00,07/19/2017 05:00:00,14.1,12.90999985,13.4,93,98.7,98,14.1,14.1,20.9,81,0.00254,0,0,0,100.9,14.1,0,41.9
2424862151,53.54195,-2.24225,07/19/2017 05:00:00,07/19/2017 06:00:00,14.7,13.27000046,13.8,92,98.7,96,14.7,14.7,21.3,82,0,14,14,0,100.8,14.7,0,42.6
2424862151,53.54195,-2.24225,07/19/2017 06:00:00,07/19/2017 07:00:00,15.2,13.51000023,14.2,90,98.6,99,15.2,15.2,20.7,83,0.00254,45,45,0,100.8,15.2,0,41.5
2424862151,53.54195,-2.24225,07/19/2017 07:00:00,07/19/2017 08:00:00,17,15.25,15.9,90,98.5,91,17,17,17.6,83,0.00254,143,124,60,100.6,17,0,35.6
2424862151,53.54195,-2.24225,07/19/2017 08:00:00,07/19/2017 09:00:00,17.6,15.55000019,16.2,88,98.4,92,17.6,17.6,18.6,86,0.00254,244,201,94,100.6,17.6,0,37.7
2424862151,53.54195,-2.24225,07/19/2017 09:00:00,07/19/2017 10:00:00,17.9,15.36999989,16.3,85,98.4,97,17.9,17.9,20.7,87,0,263,249,25,100.6,17.9,0,41.9
2424862151,53.54195,-2.24225,07/19/2017 10:00:00,07/19/2017 11:00:00,18.3,15.72000027,16.6,85,98.4,99,18.3,18.3,19.9,88,0.013,233,228,7,100.5,18.3,0,40.1
2424862151,53.54195,-2.24225,07/19/2017 11:00:00,07/19/2017 12:00:00,18.4,16.13999939,16.9,87,98.3,97,18.4,18.4,18.9,88,0.019,214,212,2,100.5,18.4,0,38
2424862151,53.54195,-2.24225,07/19/2017 12:00:00,07/19/2017 13:00:00,18.1,16.28000069,16.9,90,98.3,100,18.1,18.1,17.7,88,0.027,143,142,0,100.4,18.1,0,35.4
2424862151,53.54195,-2.24225,07/19/2017 13:00:00,07/19/2017 14:00:00,18.9,17.73999977,18.1,93,98.2,100,18.9,18.9,12.6,100,0.049,123,122,0,100.3,18.9,0,40.8
2424862151,53.54195,-2.24225,07/19/2017 14:00:00,07/19/2017 15:00:00,18.4,17.51000023,17.8,95,98.1,99,18.4,18.4,12.8,95,0.058,74,73,0,100.3,18.4,0,36.2
2424862151,53.54195,-2.24225,07/19/2017 15:00:00,07/19/2017 16:00:00,18.4,17.47999954,17.8,95,98.1,99,18.4,18.4,11.5,98,0.00254,80,80,0,100.2,18.4,0,32.8
2424862151,53.54195,-2.24225,07/19/2017 16:00:00,07/19/2017 17:00:00,18.5,17.86000061,18,96,98,100,18.5,18.5,9.6,124,0.068,70,70,0,100.2,18.5,0,40.3
2424862151,53.54195,-2.24225,07/19/2017 17:00:00,07/19/2017 18:00:00,18.6,18.02000046,18.2,97,98,100,18.6,18.6,9.4,157,0.126,53,53,0,100.1,18.6,0,51
2424862151,53.54195,-2.24225,07/19/2017 18:00:00,07/19/2017 19:00:00,18.8,18.18000031,18.3,96,98,89,18.8,18.8,12.2,182,0.168,61,60,0,100.1,18.8,0,63.5
2424862151,53.54195,-2.24225,07/19/2017 19:00:00,07/19/2017 20:00:00,18.6,18.07999992,18.2,97,98.1,76,18.6,18.6,11.6,198,0.257,51,51,0,100.2,18.6,0,77
2424862151,53.54195,-2.24225,07/19/2017 20:00:00,07/19/2017 21:00:00,17.9,17.5,17.6,97,98.1,76,17.9,17.9,13.9,207,0.138,14,14,0,100.2,17.9,0,75
2424862151,53.54195,-2.24225,07/19/2017 21:00:00,07/19/2017 22:00:00,17.1,16.73999977,16.8,98,98.1,67,17.1,17.1,15.5,214,0.061,0,0,0,100.3,17.1,0,64.5
2424862151,53.54195,-2.24225,07/19/2017 22:00:00,07/19/2017 23:00:00,16.1,15.77999973,15.9,98,98.1,40,16.1,16.1,14.2,214,0,0,0,0,100.2,16.1,0,61.2
2424862151,53.54195,-2.24225,07/19/2017 23:00:00,07/20/2017 00:00:00,15.4,15.10999966,15.2,98,98.1,24,15.4,15.4,14,211,0,0,0,0,100.2,15.4,0,60
2424862151,53.54195,-2.24225,07/20/2017 00:00:00,07/20/2017 01:00:00,15.1,14.82999992,14.9,98,98.1,72,15.1,15.1,14,211,0.00254,0,0,0,100.3,15.1,0,57.6
2424862151,53.54195,-2.24225,07/20/2017 01:00:00,07/20/2017 02:00:00,15.4,15.09000015,15.2,99,98.2,99,15.4,15.4,10.7,232,0.022,0,0,0,100.3,15.4,0,50.5
2424862151,53.54195,-2.24225,07/20/2017 02:00:00,07/20/2017 03:00:00,15.1,14.81000042,14.9,99,98.2,100,15.1,15.1,10.7,255,0.037,0,0,0,100.3,15.1,0,46.8
2424862151,53.54195,-2.24225,07/20/2017 03:00:00,07/20/2017 04:00:00,14.4,14.06000042,14.2,98,98.2,99,14.4,14.4,12.9,276,0.027,0,0,0,100.3,14.4,0,44.6
2424862151,53.54195,-2.24225,07/20/2017 04:00:00,07/20/2017 05:00:00,13.3,12.89000034,13.1,98,98.2,100,13.3,13.3,16.6,287,0.037,0,0,0,100.4,13.3,0,45.9
2424862151,53.54195,-2.24225,07/20/2017 05:00:00,07/20/2017 06:00:00,12.3,11.76000023,12,97,98.2,100,12.3,12.3,17.8,294,0.023,4,4,0,100.4,12.3,0,46.1
2424862151,53.54195,-2.24225,07/20/2017 06:00:00,07/20/2017 07:00:00,11.5,10.97999954,11.2,97,98.3,99,11.5,11.5,17.8,294,0.021,20,20,0,100.5,11.5,0,46.7
2424862151,53.54195,-2.24225,07/20/2017 07:00:00,07/20/2017 08:00:00,11,10.35000038,10.6,96,98.3,99,11,11,19.9,288,0.02,37,37,0,100.5,11,0,48.7
2424862151,53.54195,-2.24225,07/20/2017 08:00:00,07/20/2017 09:00:00,10.9,10.05000019,10.4,95,98.3,100,10.9,10.9,19.9,285,0.142,62,62,0,100.5,10.9,0,48.7
2424862151,53.54195,-2.24225,07/20/2017 09:00:00,07/20/2017 10:00:00,10.2,9.619999886,9.9,96,98.4,100,10.2,10.2,17,279,0.486,31,31,0,100.6,10.2,0,52.8
2424862151,53.54195,-2.24225,07/20/2017 10:00:00,07/20/2017 11:00:00,10.6,9.680000305,10.1,94,98.5,98,10.6,10.6,13.8,288,0.02,63,63,0,100.7,10.6,0,52.5
2424862151,53.54195,-2.24225,07/20/2017 11:00:00,07/20/2017 12:00:00,11.5,9.43999958,10.4,87,98.5,100,11.5,11.5,15.4,290,0,187,182,6,100.7,11.5,0,53.5
2424862151,53.54195,-2.24225,07/20/2017 12:00:00,07/20/2017 13:00:00,14.2,8.979999542,11.3,71,98.5,67,14.2,14.2,19.3,290,0,743,294,542,100.7,14.2,0,54.6
2424862151,53.54195,-2.24225,07/20/2017 13:00:00,07/20/2017 14:00:00,15,8.079999924,11.1,63,98.5,94,15,15,16.7,280,0,672,350,383,100.7,15,0,51.5
2424862151,53.54195,-2.24225,07/20/2017 14:00:00,07/20/2017 15:00:00,15.1,7.619999886,11,61,98.5,99,15.1,15.1,14.6,270,0,565,369,241,100.7,15.1,0,52.8
2424862151,53.54195,-2.24225,07/20/2017 15:00:00,07/20/2017 16:00:00,15.7,7.630000114,11.3,59,98.5,72,15.7,15.7,15.3,251,0,641,281,481,100.7,15.7,0,54.9
2424862151,53.54195,-2.24225,07/20/2017 16:00:00,07/20/2017 17:00:00,15.8,7.840000153,11.4,60,98.5,54,15.8,15.8,15.7,246,0,517,255,402,100.7,15.8,0,53.2
2424862151,53.54195,-2.24225,07/20/2017 17:00:00,07/20/2017 18:00:00,15.7,8.300000191,11.6,62,98.5,44,15.7,15.7,14.8,242,0,390,198,363,100.7,15.7,0,48.7
2424862151,53.54195,-2.24225,07/20/2017 18:00:00,07/20/2017 19:00:00,15,9.340000153,11.8,69,98.5,31,15,15,12.4,239,0,266,139,321,100.7,15,0,50.4
2424862151,53.54195,-2.24225,07/20/2017 19:00:00,07/20/2017 20:00:00,14,10.22000027,11.8,78,98.5,0,14,14,8.6,230,0.00254,144,98,183,100.7,14,0,47.6
2424862151,53.54195,-2.24225,07/20/2017 20:00:00,07/20/2017 21:00:00,11.8,8.68999958,10.1,81,98.5,0,11.8,11.8,11.1,209,0.00254,25,24,0,100.7,11.8,0,33.8
2424862151,53.54195,-2.24225,07/20/2017 21:00:00,07/20/2017 22:00:00,10.6,8.039999962,9.2,84,98.6,0,10.6,10.6,11.2,197,0,0,0,0,100.8,10.6,0,31
2424862151,53.54195,-2.24225,07/20/2017 22:00:00,07/20/2017 23:00:00,10,8.020000458,8.9,87,98.6,8,10,10,11.2,183,0,0,0,0,100.8,10,0,33.6
2424862151,53.54195,-2.24225,07/20/2017 23:00:00,07/21/2017 00:00:00,9.6,8.06000042,8.8,90,98.6,13,7.9,7.9,11.9,172,0,0,0,0,100.8,9.6,0,36
2424862151,53.54195,-2.24225,07/21/2017 00:00:00,07/21/2017 01:00:00,9.7,8.210000038,8.9,90,98.6,75,8,8,12.2,163,0,0,0,0,100.8,9.7,0,35.4
2424862151,53.54195,-2.24225,07/21/2017 01:00:00,07/21/2017 02:00:00,9.9,8.739999771,9.3,92,98.5,85,8.4,8.4,11.3,149,0,0,0,0,100.7,9.9,0,39.5
2424862151,53.54195,-2.24225,07/21/2017 02:00:00,07/21/2017 03:00:00,10.3,9.18999958,9.7,93,98.5,96,10.3,10.3,13.6,136,0.00254,0,0,0,100.7,10.3,0,33.2
2424862151,53.54195,-2.24225,07/21/2017 03:00:00,07/21/2017 04:00:00,10.7,9.890000343,10.3,95,98.4,96,10.7,10.7,19.2,131,0.046,0,0,0,100.6,10.7,0,38.1
2424862151,53.54195,-2.24225,07/21/2017 04:00:00,07/21/2017 05:00:00,10.9,10.27000046,10.6,96,98.3,92,10.9,10.9,21.4,137,0.064,0,0,0,100.5,10.9,0,42.8
2424862151,53.54195,-2.24225,07/21/2017 05:00:00,07/21/2017 06:00:00,11,10.43999958,10.7,96,98.3,100,11,11,23.2,140,0.095,4,4,0,100.5,11,0,46.4
2424862151,53.54195,-2.24225,07/21/2017 06:00:00,07/21/2017 07:00:00,11.2,10.67000008,10.9,97,98.3,97,11.2,11.2,23.7,143,0.097,16,16,0,100.5,11.2,0,47.4
2424862151,53.54195,-2.24225,07/21/2017 07:00:00,07/21/2017 08:00:00,12.3,11.81999969,12,97,98.3,99,12.3,12.3,21.7,149,0.086,29,29,0,100.5,12.3,0,43.5
2424862151,53.54195,-2.24225,07/21/2017 08:00:00,07/21/2017 09:00:00,12.7,12.19999981,12.4,97,98.3,99,12.7,12.7,23.3,148,0.066,57,57,0,100.5,12.7,0,46.7
2424862151,53.54195,-2.24225,07/21/2017 09:00:00,07/21/2017 10:00:00,13,12.31000042,12.6,96,98.3,100,13,13,24.3,147,0.057,72,71,0,100.5,13,0,48.7
2424862151,53.54195,-2.24225,07/21/2017 10:00:00,07/21/2017 11:00:00,13.4,12.55000019,12.9,95,98.3,100,13.4,13.4,25.3,143,0.048,112,111,0,100.5,13.4,0,50.8
2424862151,53.54195,-2.24225,07/21/2017 11:00:00,07/21/2017 12:00:00,13.9,12.85000038,13.3,93,98.3,100,13.9,13.9,26.1,141,0.034,163,162,1,100.5,13.9,0,52.3
2424862151,53.54195,-2.24225,07/21/2017 12:00:00,07/21/2017 13:00:00,15,13.05000019,13.8,89,98.3,100,15,15,27.1,141,0.00254,264,258,6,100.5,15,0,54.5
2424862151,53.54195,-2.24225,07/21/2017 13:00:00,07/21/2017 14:00:00,16.7,13.81000042,14.9,83,98.3,99,16.7,16.7,27.9,144,0.016,381,365,19,100.4,16.7,0,56.2
2424862151,53.54195,-2.24225,07/21/2017 14:00:00,07/21/2017 15:00:00,16.3,13.64999962,14.6,84,98.3,100,16.3,16.3,26.6,146,0.024,238,235,3,100.5,16.3,0,53.5
2424862151,53.54195,-2.24225,07/21/2017 15:00:00,07/21/2017 16:00:00,16.5,13.09000015,14.4,81,98.3,96,16.5,16.5,26.2,146,0.00254,266,259,9,100.4,16.5,0,52.7
2424862151,53.54195,-2.24225,07/21/2017 16:00:00,07/21/2017 17:00:00,17.4,12.93000031,14.6,75,98.2,84,17.4,17.4,26.8,141,0.00254,387,301,132,100.4,17.4,0,53.9
2424862151,53.54195,-2.24225,07/21/2017 17:00:00,07/21/2017 18:00:00,17.5,12.57999992,14.5,73,98.2,92,17.5,17.5,26,138,0,321,233,167,100.4,17.5,0,52.2
2424862151,53.54195,-2.24225,07/21/2017 18:00:00,07/21/2017 19:00:00,16.7,12.25,14,75,98.2,96,16.7,16.7,24.2,133,0.00254,143,139,11,100.4,16.7,0,48.4
2424862151,53.54195,-2.24225,07/21/2017 19:00:00,07/21/2017 20:00:00,15.7,12.38000011,13.7,81,98.2,100,15.7,15.7,22.9,126,0,61,61,0,100.4,15.7,0,45.6
2424862151,53.54195,-2.24225,07/21/2017 20:00:00,07/21/2017 21:00:00,14.6,12.88000011,13.5,89,98.2,100,14.6,14.6,20.5,128,0.041,7,7,0,100.4,14.6,0,42.9
2424862151,53.54195,-2.24225,07/21/2017 21:00:00,07/21/2017 22:00:00,14,13.23999977,13.5,95,98.3,100,14,14,18.3,126,0.129,0,0,0,100.4,14,0,49.3
2424862151,53.54195,-2.24225,07/21/2017 22:00:00,07/21/2017 23:00:00,13.9,13.31999969,13.5,96,98.3,100,13.9,13.9,18.2,124,0.221,0,0,0,100.4,13.9,0,51.7
2424862151,53.54195,-2.24225,07/21/2017 23:00:00,07/22/2017 00:00:00,13.8,13.27000046,13.4,97,98.3,100,13.8,13.8,17.6,123,0.304,0,0,0,100.4,13.8,0,49.9
2424862151,53.54195,-2.24225,07/22/2017 00:00:00,07/22/2017 01:00:00,13.6,13.17000008,13.3,97,98.3,100,13.6,13.6,16.2,126,0.292,0,0,0,100.4,13.6,0,46.9
2424862151,53.54195,-2.24225,07/22/2017 01:00:00,07/22/2017 02:00:00,13.2,12.85999966,13,98,98.3,99,13.2,13.2,13.3,141,0.212,0,0,0,100.4,13.2,0,47.5
2424862151,53.54195,-2.24225,07/22/2017 02:00:00,07/22/2017 03:00:00,12.8,12.55000019,12.6,98,98.3,100,12.8,12.8,11.8,141,0.099,0,0,0,100.5,12.8,0,47.8
2424862151,53.54195,-2.24225,07/22/2017 03:00:00,07/22/2017 04:00:00,12.3,11.98999977,12.1,98,98.3,98,12.3,12.3,11.5,143,0.024,0,0,0,100.5,12.3,0,49.4
2424862151,53.54195,-2.24225,07/22/2017 04:00:00,07/22/2017 05:00:00,11.7,11.46000004,11.6,99,98.4,100,11.7,11.7,9.6,149,0.00254,0,0,0,100.5,11.7,0,48.3
2424862151,53.54195,-2.24225,07/22/2017 05:00:00,07/22/2017 06:00:00,11.3,11.01000023,11.1,99,98.4,99,11.3,11.3,8.7,154,0,23,20,83,100.6,11.3,0,47
2424862151,53.54195,-2.24225,07/22/2017 06:00:00,07/22/2017 07:00:00,11.7,11.10999966,11.4,97,98.4,74,11.7,11.7,7.1,160,0,116,59,337,100.6,11.7,0,44
2424862151,53.54195,-2.24225,07/22/2017 07:00:00,07/22/2017 08:00:00,12.4,11.23999977,11.8,93,98.4,30,12.4,12.4,5.1,177,0,288,94,619,100.6,12.4,0,38
2424862151,53.54195,-2.24225,07/22/2017 08:00:00,07/22/2017 09:00:00,13.5,11.52999973,12.3,88,98.4,38,13.5,13.5,4.9,192,0,399,95,667,100.6,13.5,0,35.6
2424862151,53.54195,-2.24225,07/22/2017 09:00:00,07/22/2017 10:00:00,14.9,11.46000004,12.9,80,98.4,39,14.9,14.9,5.5,188,0,541,97,754,100.6,14.9,0,34.1
2424862151,53.54195,-2.24225,07/22/2017 10:00:00,07/22/2017 11:00:00,16.2,11.17000008,13.2,72,98.4,70,16.2,16.2,7,198,0,669,114,796,100.6,16.2,0,39.9
2424862151,53.54195,-2.24225,07/22/2017 11:00:00,07/22/2017 12:00:00,17,11.60000038,13.8,71,98.4,92,17,17,7.8,203,0.026,753,142,786,100.6,17,0,43.8
2424862151,53.54195,-2.24225,07/22/2017 12:00:00,07/22/2017 13:00:00,17.4,11.81000042,14,70,98.5,89,17.4,17.4,7.7,202,0.037,801,163,773,100.6,17.4,0,46.7
2424862151,53.54195,-2.24225,07/22/2017 13:00:00,07/22/2017 14:00:00,17.3,13.10000038,14.7,77,98.5,50,17.3,17.3,6.5,187,0.082,818,173,773,100.7,17.3,0,53.3
2424862151,53.54195,-2.24225,07/22/2017 14:00:00,07/22/2017 15:00:00,17.3,13.56999969,15,79,98.5,47,17.3,17.3,6.1,204,0.1,753,262,609,100.6,17.3,0,55.9
2424862151,53.54195,-2.24225,07/22/2017 15:00:00,07/22/2017 16:00:00,16.9,13.52999973,14.8,81,98.5,60,16.9,16.9,7.1,206,0.09,569,334,317,100.6,16.9,0,56.8
2424862151,53.54195,-2.24225,07/22/2017 16:00:00,07/22/2017 17:00:00,16.3,13.44999981,14.5,83,98.5,79,16.3,16.3,6.5,209,0.078,366,296,108,100.6,16.3,0,55.5
2424862151,53.54195,-2.24225,07/22/2017 17:00:00,07/22/2017 18:00:00,15.9,13.56000042,14.5,86,98.5,92,15.9,15.9,5.4,216,0.094,246,224,40,100.7,15.9,0,53.4
2424862151,53.54195,-2.24225,07/22/2017 18:00:00,07/22/2017 19:00:00,15.6,13.48999977,14.3,87,98.5,95,15.6,15.6,3.7,229,0.076,221,159,158,100.7,15.6,0,49.4
2424862151,53.54195,-2.24225,07/22/2017 19:00:00,07/22/2017 20:00:00,14.9,13.76000023,14.2,93,98.5,99,14.9,14.9,2.9,222,0.064,86,83,11,100.7,14.9,0,49.1
2424862151,53.54195,-2.24225,07/22/2017 20:00:00,07/22/2017 21:00:00,12,11.56999969,11.7,98,98.5,100,12,12,1.8,244,0.079,11,11,0,100.7,12,0,39.9
2424862151,53.54195,-2.24225,07/22/2017 21:00:00,07/22/2017 22:00:00,11.6,11.35999966,11.4,99,98.5,99,11.6,11.6,1.7,93,0.185,0,0,0,100.7,11.6,0,37.2
2424862151,53.54195,-2.24225,07/22/2017 22:00:00,07/22/2017 23:00:00,12,11.81000042,11.9,99,98.6,100,12,12,1.6,75,0.225,0,0,0,100.8,12,0,35.5
2424862151,53.54195,-2.24225,07/22/2017 23:00:00,07/23/2017 00:00:00,12,11.84000015,11.9,99,98.6,100,12,12,1.4,73,0.266,0,0,0,100.8,12,0,36.3
2424862151,53.54195,-2.24225,07/23/2017 00:00:00,07/23/2017 01:00:00,12,11.75,11.9,99,98.6,99,12,12,0.7,318,0.27,0,0,0,100.8,12,0,37.2
2424862151,53.54195,-2.24225,07/23/2017 01:00:00,07/23/2017 02:00:00,11.8,11.61999989,11.7,99,98.7,99,11.8,11.8,2,294,0.168,0,0,0,100.9,11.8,0,40.4
2424862151,53.54195,-2.24225,07/23/2017 02:00:00,07/23/2017 03:00:00,11.4,11.23999977,11.3,99,98.7,99,11.4,11.4,3.3,289,0.126,0,0,0,100.9,11.4,0,37.7
2424862151,53.54195,-2.24225,07/23/2017 03:00:00,07/23/2017 04:00:00,11,10.85000038,11,99,98.7,98,11,11,4.2,294,0.105,0,0,0,100.9,11,0,37.5
2424862151,53.54195,-2.24225,07/23/2017 04:00:00,07/23/2017 05:00:00,11.1,10.94999981,11,99,98.7,98,11.1,11.1,4.9,302,0.11,0,0,0,100.9,11.1,0,37.6
2424862151,53.54195,-2.24225,07/23/2017 05:00:00,07/23/2017 06:00:00,11.1,10.85000038,11,99,98.8,93,11.1,11.1,5.3,294,0.075,7,7,0,101,11.1,0,35.3
2424862151,53.54195,-2.24225,07/23/2017 06:00:00,07/23/2017 07:00:00,11.5,11.11999989,11.3,98,98.8,88,11.5,11.5,5.6,281,0.025,51,51,0,101,11.5,0,33.6
2424862151,53.54195,-2.24225,07/23/2017 07:00:00,07/23/2017 08:00:00,12.8,11.93999958,12.3,95,98.9,70,12.8,12.8,5.1,321,0.022,188,117,226,101.1,12.8,0,50.5
2424862151,53.54195,-2.24225,07/23/2017 08:00:00,07/23/2017 09:00:00,13.6,12.35999966,12.9,92,98.9,54,13.6,13.6,5.7,329,0.075,313,166,323,101.1,13.6,0,49
2424862151,53.54195,-2.24225,07/23/2017 09:00:00,07/23/2017 10:00:00,14.3,12.81999969,13.4,91,98.9,61,14.3,14.3,5.7,330,0.106,444,220,382,101.1,14.3,0,45
2424862151,53.54195,-2.24225,07/23/2017 10:00:00,07/23/2017 11:00:00,15,13.17000008,13.9,89,98.9,63,15,15,6.6,337,0.094,530,299,331,101.1,15,0,45.1
2424862151,53.54195,-2.24225,07/23/2017 11:00:00,07/23/2017 12:00:00,15.5,13.39000034,14.2,87,98.9,80,15.5,15.5,6.9,337,0.057,502,344,203,101.1,15.5,0,44.1
2424862151,53.54195,-2.24225,07/23/2017 12:00:00,07/23/2017 13:00:00,15.8,13.23999977,14.2,85,98.9,89,15.8,15.8,7.3,338,0.044,439,365,90,101.1,15.8,0,43
2424862151,53.54195,-2.24225,07/23/2017 13:00:00,07/23/2017 14:00:00,16.8,14.02000046,15.1,84,98.9,82,16.8,16.8,7.3,327,0.088,534,379,185,101.1,16.8,0,44.9
2424862151,53.54195,-2.24225,07/23/2017 14:00:00,07/23/2017 15:00:00,17,14.22999954,15.2,83,99,76,17,17,10.4,313,0.075,616,365,311,101.1,17,0,44.5
2424862151,53.54195,-2.24225,07/23/2017 15:00:00,07/23/2017 16:00:00,16.6,14.11999989,15,85,99,87,16.6,16.6,13.8,309,0.07,473,370,138,101.2,16.6,0,36.6
2424862151,53.54195,-2.24225,07/23/2017 16:00:00,07/23/2017 17:00:00,16.2,13.68000031,14.6,85,99,95,16.2,16.2,15.7,310,0.041,417,313,161,101.1,16.2,0,31.9
2424862151,53.54195,-2.24225,07/23/2017 17:00:00,07/23/2017 18:00:00,15.4,13.17000008,14.1,86,99,96,15.4,15.4,16.2,310,0.026,286,228,109,101.1,15.4,0,32.7
2424862151,53.54195,-2.24225,07/23/2017 18:00:00,07/23/2017 19:00:00,13.9,12.56999969,13.1,91,99,100,13.9,13.9,14.7,303,0.045,105,105,0,101.2,13.9,0,29.3
2424862151,53.54195,-2.24225,07/23/2017 19:00:00,07/23/2017 20:00:00,12.7,12.18999958,12.4,96,99,99,12.7,12.7,16.6,287,0.098,22,21,0,101.2,12.7,0,32.7
