SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,12/07/2016 07:00:00,12/07/2016 07:00:00,9,8.460000038,8.7,97,99.9,95,5.7,5.7,24.6,187,0,0,0,0,102.1,9,0,44.3
2424862151,53.54195,-2.24225,12/07/2016 08:00:00,12/07/2016 08:00:00,9.3,8.739999771,9,96,99.8,98,6,6,25.2,190,0,0,0,0,102.1,9.3,0,48.4
2424862151,53.54195,-2.24225,12/07/2016 09:00:00,12/07/2016 09:00:00,9.8,9.079999924,9.4,96,99.8,95,6.6,6.6,26.4,192,0,28,27,1,102.1,9.8,0,53.8
2424862151,53.54195,-2.24225,12/07/2016 10:00:00,12/07/2016 10:00:00,10.6,9.5,10,93,99.8,98,10.6,10.6,27.9,196,0,52,43,65,102,10.6,0,54.9
2424862151,53.54195,-2.24225,12/07/2016 11:00:00,12/07/2016 11:00:00,11,9.720000267,10.3,92,99.8,99,11,11,28.6,200,0,60,59,0,102,11,0,50.3
2424862151,53.54195,-2.24225,12/07/2016 12:00:00,12/07/2016 12:00:00,11.4,9.93999958,10.6,91,99.8,100,11.4,11.4,29.4,203,0,70,69,0,102,11.4,0,49.8
2424862151,53.54195,-2.24225,12/07/2016 13:00:00,12/07/2016 13:00:00,12.5,11.05000019,11.6,91,99.7,100,12.5,12.5,28.7,204,0,67,67,0,102,12.5,0,48.5
2424862151,53.54195,-2.24225,12/07/2016 14:00:00,12/07/2016 14:00:00,12.5,11.02000046,11.7,91,99.7,96,12.5,12.5,30.7,209,0,49,49,0,102,12.5,0,51.8
2424862151,53.54195,-2.24225,12/07/2016 15:00:00,12/07/2016 15:00:00,12.2,10.73999977,11.4,91,99.7,89,12.2,12.2,29.2,210,0,27,26,0,102,12.2,0,59.7
2424862151,53.54195,-2.24225,12/07/2016 16:00:00,12/07/2016 16:00:00,11.5,10.47000027,10.9,94,99.7,80,11.5,11.5,26.9,206,0,0,0,0,102,11.5,0,59.4
2424862151,53.54195,-2.24225,12/07/2016 17:00:00,12/07/2016 17:00:00,11.3,10.31999969,10.8,94,99.7,90,11.3,11.3,26.4,205,0.00254,0,0,0,102,11.3,0,59
2424862151,53.54195,-2.24225,12/07/2016 18:00:00,12/07/2016 18:00:00,11.4,10.35999966,10.8,94,99.8,99,11.4,11.4,26.4,205,0,0,0,0,102,11.4,0,56.7
2424862151,53.54195,-2.24225,12/07/2016 19:00:00,12/07/2016 19:00:00,11.9,11.01000023,11.4,94,99.7,99,11.9,11.9,22.4,204,0.00254,0,0,0,101.9,11.9,0,60.8
2424862151,53.54195,-2.24225,12/07/2016 20:00:00,12/07/2016 20:00:00,12.4,11.46000004,11.9,94,99.7,99,12.4,12.4,25.1,210,0.00254,0,0,0,101.9,12.4,0,62.4
2424862151,53.54195,-2.24225,12/07/2016 21:00:00,12/07/2016 21:00:00,12.7,11.72000027,12.1,94,99.8,98,12.7,12.7,28,220,0.013,0,0,0,102,12.7,0,73.2
2424862151,53.54195,-2.24225,12/07/2016 22:00:00,12/07/2016 22:00:00,12.7,11.72999954,12.1,94,99.8,100,12.7,12.7,27.9,223,0.00254,0,0,0,102,12.7,0,70.4
2424862151,53.54195,-2.24225,12/07/2016 23:00:00,12/07/2016 23:00:00,12.6,11.73999977,12.1,95,99.8,100,12.6,12.6,26.9,226,0.015,0,0,0,102.1,12.6,0,68.2
2424862151,53.54195,-2.24225,12/08/2016 00:00:00,12/08/2016 00:00:00,12.4,11.64000034,11.9,96,99.9,99,12.4,12.4,24.6,225,0.017,0,0,0,102.1,12.4,0,64.5
2424862151,53.54195,-2.24225,12/08/2016 01:00:00,12/08/2016 01:00:00,11.8,11.14000034,11.4,96,99.9,99,11.8,11.8,16.5,221,0.063,0,0,0,102.1,11.8,0,53.5
2424862151,53.54195,-2.24225,12/08/2016 02:00:00,12/08/2016 02:00:00,11.6,11.19999981,11.4,97,99.8,100,11.6,11.6,16.1,216,0.125,0,0,0,102,11.6,0,48.2
2424862151,53.54195,-2.24225,12/08/2016 03:00:00,12/08/2016 03:00:00,11.4,11.07999992,11.2,98,99.7,100,11.4,11.4,13.7,211,0.124,0,0,0,102,11.4,0,41.2
2424862151,53.54195,-2.24225,12/08/2016 04:00:00,12/08/2016 04:00:00,11.5,11.11999989,11.3,98,99.8,100,11.5,11.5,14.7,217,0.179,0,0,0,102.1,11.5,0,44.3
2424862151,53.54195,-2.24225,12/08/2016 05:00:00,12/08/2016 05:00:00,11.4,11.05000019,11.2,98,99.9,100,11.4,11.4,13.6,228,0.237,0,0,0,102.1,11.4,0,50.7
2424862151,53.54195,-2.24225,12/08/2016 06:00:00,12/08/2016 06:00:00,11.3,10.93000031,11.1,98,99.9,100,11.3,11.3,10.8,229,0.26,0,0,0,102.1,11.3,0,51.2
2424862151,53.54195,-2.24225,12/08/2016 07:00:00,12/08/2016 07:00:00,11.6,11.18999958,11.4,97,99.8,100,11.6,11.6,20.1,196,0.23,0,0,0,102,11.6,0,60.9
2424862151,53.54195,-2.24225,12/08/2016 08:00:00,12/08/2016 08:00:00,11.9,11.18000031,11.5,96,99.7,100,11.9,11.9,21.4,199,0.23,0,0,0,101.9,11.9,0,70.2
2424862151,53.54195,-2.24225,12/08/2016 09:00:00,12/08/2016 09:00:00,11.8,11.11999989,11.4,95,99.6,100,11.8,11.8,24.3,200,0.077,4,3,0,101.9,11.8,0,64
2424862151,53.54195,-2.24225,12/08/2016 10:00:00,12/08/2016 10:00:00,12,11.09000015,11.5,94,99.7,94,12,12,24.8,206,0.014,16,15,0,101.9,12,0,41.6
2424862151,53.54195,-2.24225,12/08/2016 11:00:00,12/08/2016 11:00:00,12.1,11.21000004,11.6,95,99.7,99,12.1,12.1,23.7,222,0.024,20,20,0,101.9,12.1,0,39.7
2424862151,53.54195,-2.24225,12/08/2016 12:00:00,12/08/2016 12:00:00,11.9,11.26000023,11.5,96,99.8,99,11.9,11.9,21.1,247,0.029,12,12,0,102,11.9,0,35.4
2424862151,53.54195,-2.24225,12/08/2016 13:00:00,12/08/2016 13:00:00,11.1,10.43000031,10.8,96,99.8,99,11.1,11.1,24.8,280,0.014,13,12,0,102,11.1,0,47.4
2424862151,53.54195,-2.24225,12/08/2016 14:00:00,12/08/2016 14:00:00,10.6,9.68999958,10.1,95,99.8,100,10.6,10.6,23.7,287,0.00254,12,11,0,102.1,10.6,0,53.5
2424862151,53.54195,-2.24225,12/08/2016 15:00:00,12/08/2016 15:00:00,10.1,9.140000343,9.6,94,99.9,90,10.1,10.1,21.2,279,0,17,17,0,102.2,10.1,0,50.7
2424862151,53.54195,-2.24225,12/08/2016 16:00:00,12/08/2016 16:00:00,9.2,8.520000458,8.9,96,100,67,6.7,6.7,16.9,273,0,0,0,0,102.3,9.2,0,42.8
2424862151,53.54195,-2.24225,12/08/2016 17:00:00,12/08/2016 17:00:00,8,7.639999866,7.8,98,100.1,22,5.8,5.8,12.6,265,0,0,0,0,102.4,8,0,37.4
2424862151,53.54195,-2.24225,12/08/2016 18:00:00,12/08/2016 18:00:00,7.3,6.949999809,7.1,98,100.1,21,5.5,5.5,9.5,249,0,0,0,0,102.4,7.3,0,32.9
2424862151,53.54195,-2.24225,12/08/2016 19:00:00,12/08/2016 19:00:00,6.9,6.590000153,6.8,98,100.1,24,5.6,5.6,7.4,223,0,0,0,0,102.4,6.9,0,34.2
2424862151,53.54195,-2.24225,12/08/2016 20:00:00,12/08/2016 20:00:00,7,6.71999979,6.9,98,100.1,27,5.3,5.3,9.1,204,0,0,0,0,102.4,7,0,29.1
2424862151,53.54195,-2.24225,12/08/2016 21:00:00,12/08/2016 21:00:00,7.2,6.900000095,7,98,100.1,25,5,5,11.3,198,0,0,0,0,102.4,7.2,0,25
2424862151,53.54195,-2.24225,12/08/2016 22:00:00,12/08/2016 22:00:00,7.7,7.329999924,7.5,98,100.1,46,5.5,5.5,11.8,190,0,0,0,0,102.4,7.7,0,23
2424862151,53.54195,-2.24225,12/08/2016 23:00:00,12/08/2016 23:00:00,8.2,7.880000114,8,98,100.1,61,6,6,12.8,186,0,0,0,0,102.4,8.2,0,23.1
2424862151,53.54195,-2.24225,12/09/2016 00:00:00,12/09/2016 00:00:00,9.1,8.680000305,8.9,97,100.1,83,7,7,14,187,0,0,0,0,102.4,9.1,0,27.7
2424862151,53.54195,-2.24225,12/09/2016 01:00:00,12/09/2016 01:00:00,9.6,9.140000343,9.3,97,100.1,99,7.9,7.9,11.4,184,0,0,0,0,102.3,9.6,0,40
2424862151,53.54195,-2.24225,12/09/2016 02:00:00,12/09/2016 02:00:00,10.2,9.68999958,9.9,97,100,100,10.2,10.2,14.1,174,0.00254,0,0,0,102.2,10.2,0,44.5
2424862151,53.54195,-2.24225,12/09/2016 03:00:00,12/09/2016 03:00:00,10.6,10.11999989,10.4,97,100,100,10.6,10.6,17.6,176,0.00254,0,0,0,102.2,10.6,0,41.9
2424862151,53.54195,-2.24225,12/09/2016 04:00:00,12/09/2016 04:00:00,11.1,10.52999973,10.8,97,99.9,99,11.1,11.1,19.6,182,0.00254,0,0,0,102.1,11.1,0,36.4
2424862151,53.54195,-2.24225,12/09/2016 05:00:00,12/09/2016 05:00:00,11.4,10.73999977,11,96,99.9,100,11.4,11.4,21.2,187,0.00254,0,0,0,102.1,11.4,0,35.5
2424862151,53.54195,-2.24225,12/09/2016 06:00:00,12/09/2016 06:00:00,11.5,10.64999962,11,95,99.9,100,11.5,11.5,22.4,192,0.00254,0,0,0,102.1,11.5,0,37.4
2424862151,53.54195,-2.24225,12/09/2016 07:00:00,12/09/2016 07:00:00,11.6,10.84000015,11.2,95,99.8,100,11.6,11.6,21.7,197,0.00254,0,0,0,102,11.6,0,41.4
2424862151,53.54195,-2.24225,12/09/2016 08:00:00,12/09/2016 08:00:00,11.6,10.68000031,11.1,94,99.8,100,11.6,11.6,23.8,198,0.00254,0,0,0,102,11.6,0,41.2
2424862151,53.54195,-2.24225,12/09/2016 09:00:00,12/09/2016 09:00:00,11.5,10.42000008,10.9,93,99.8,100,11.5,11.5,25.5,202,0,9,9,0,102,11.5,0,44.2
2424862151,53.54195,-2.24225,12/09/2016 10:00:00,12/09/2016 10:00:00,11.7,10.51000023,11,92,99.8,100,11.7,11.7,26,206,0.00254,29,28,0,102,11.7,0,61.4
2424862151,53.54195,-2.24225,12/09/2016 11:00:00,12/09/2016 11:00:00,11.9,10.59000015,11.2,91,99.8,100,11.9,11.9,26.4,208,0.00254,51,51,0,102,11.9,0,75.4
2424862151,53.54195,-2.24225,12/09/2016 12:00:00,12/09/2016 12:00:00,12,10.56999969,11.2,92,99.8,100,12,12,26.5,208,0.016,49,49,0,102,12,0,74.2
2424862151,53.54195,-2.24225,12/09/2016 13:00:00,12/09/2016 13:00:00,12,10.85999966,11.4,93,99.7,100,12,12,22.6,213,0.028,41,41,0,101.9,12,0,70.4
2424862151,53.54195,-2.24225,12/09/2016 14:00:00,12/09/2016 14:00:00,11.9,10.90999985,11.3,94,99.7,100,11.9,11.9,23.8,217,0.055,17,16,0,101.9,11.9,0,69.4
2424862151,53.54195,-2.24225,12/09/2016 15:00:00,12/09/2016 15:00:00,11.7,10.85000038,11.2,95,99.7,100,11.7,11.7,23.1,215,0.054,4,4,0,101.9,11.7,0,69.8
2424862151,53.54195,-2.24225,12/09/2016 16:00:00,12/09/2016 16:00:00,11.6,10.81000042,11.2,95,99.7,100,11.6,11.6,23.9,210,0.039,0,0,0,101.9,11.6,0,69
2424862151,53.54195,-2.24225,12/09/2016 17:00:00,12/09/2016 17:00:00,11.6,10.72000027,11.1,95,99.6,100,11.6,11.6,25.8,208,0.03,0,0,0,101.8,11.6,0,70.1
2424862151,53.54195,-2.24225,12/09/2016 18:00:00,12/09/2016 18:00:00,11.5,10.60999966,11,94,99.6,100,11.5,11.5,27.7,208,0.03,0,0,0,101.8,11.5,0,71.8
2424862151,53.54195,-2.24225,12/09/2016 19:00:00,12/09/2016 19:00:00,11.4,10.53999996,10.9,95,99.6,100,11.4,11.4,23.9,216,0.046,0,0,0,101.8,11.4,0,73
2424862151,53.54195,-2.24225,12/09/2016 20:00:00,12/09/2016 20:00:00,11.2,10.48999977,10.8,96,99.6,99,11.2,11.2,22.4,221,0.109,0,0,0,101.8,11.2,0,71.7
2424862151,53.54195,-2.24225,12/09/2016 21:00:00,12/09/2016 21:00:00,10.9,10.31999969,10.6,96,99.6,100,10.9,10.9,20.2,233,0.165,0,0,0,101.8,10.9,0,73.2
2424862151,53.54195,-2.24225,12/09/2016 22:00:00,12/09/2016 22:00:00,10.7,10.10000038,10.4,96,99.7,99,10.7,10.7,17.9,241,0.123,0,0,0,101.9,10.7,0,72.4
2424862151,53.54195,-2.24225,12/09/2016 23:00:00,12/09/2016 23:00:00,10.4,9.840000153,10.1,96,99.7,96,10.4,10.4,16.7,241,0.031,0,0,0,101.9,10.4,0,70.9
2424862151,53.54195,-2.24225,12/10/2016 00:00:00,12/10/2016 00:00:00,9.9,9.229999542,9.6,96,99.7,92,7.6,7.6,16.8,239,0.00254,0,0,0,101.9,9.9,0,69.5
2424862151,53.54195,-2.24225,12/10/2016 01:00:00,12/10/2016 01:00:00,9,8.470000267,8.8,97,99.7,99,7,7,13.1,248,0,0,0,0,101.9,9,0,67.9
2424862151,53.54195,-2.24225,12/10/2016 02:00:00,12/10/2016 02:00:00,8.8,8.199999809,8.5,96,99.6,99,6.5,6.5,14,241,0,0,0,0,101.9,8.8,0,67.7
2424862151,53.54195,-2.24225,12/10/2016 03:00:00,12/10/2016 03:00:00,8.5,7.920000076,8.2,96,99.6,100,6,6,15.7,236,0,0,0,0,101.9,8.5,0,65.7
2424862151,53.54195,-2.24225,12/10/2016 04:00:00,12/10/2016 04:00:00,8.4,7.849999905,8.1,96,99.7,100,5.8,5.8,16.1,234,0,0,0,0,101.9,8.4,0,65
2424862151,53.54195,-2.24225,12/10/2016 05:00:00,12/10/2016 05:00:00,8.4,7.849999905,8.1,96,99.7,100,5.8,5.8,16.4,232,0,0,0,0,101.9,8.4,0,64.1
2424862151,53.54195,-2.24225,12/10/2016 06:00:00,12/10/2016 06:00:00,8.5,7.960000038,8.2,96,99.7,100,5.9,5.9,16.5,233,0,0,0,0,102,8.5,0,62.8
2424862151,53.54195,-2.24225,12/10/2016 07:00:00,12/10/2016 07:00:00,8.8,8.350000381,8.6,97,99.7,100,6.4,6.4,15.7,233,0,0,0,0,101.9,8.8,0,59.4
2424862151,53.54195,-2.24225,12/10/2016 08:00:00,12/10/2016 08:00:00,8.6,8.140000343,8.3,97,99.7,99,6.1,6.1,15.1,230,0,0,0,0,101.9,8.6,0,54.7
2424862151,53.54195,-2.24225,12/10/2016 09:00:00,12/10/2016 09:00:00,8.4,8.050000191,8.2,97,99.7,71,6.1,6.1,14.2,229,0,22,22,0,101.9,8.4,0,54
2424862151,53.54195,-2.24225,12/10/2016 10:00:00,12/10/2016 10:00:00,9.4,8.590000153,8.9,95,99.7,96,7.3,7.3,13.4,231,0,59,39,163,102,9.4,0,54.7
2424862151,53.54195,-2.24225,12/10/2016 11:00:00,12/10/2016 11:00:00,9.9,8.760000229,9.3,93,99.7,95,8.1,8.1,12.6,235,0,74,71,13,102,9.9,0,54.5
2424862151,53.54195,-2.24225,12/10/2016 12:00:00,12/10/2016 12:00:00,10,8.81000042,9.4,93,99.7,100,8.5,8.5,10.9,235,0.00254,71,71,0,102,10,0,55.9
2424862151,53.54195,-2.24225,12/10/2016 13:00:00,12/10/2016 13:00:00,9.9,9.050000191,9.5,94,99.7,100,8.5,8.5,10.3,226,0.019,52,51,0,101.9,9.9,0,55.3
2424862151,53.54195,-2.24225,12/10/2016 14:00:00,12/10/2016 14:00:00,9.5,8.899999619,9.2,96,99.6,99,8.1,8.1,9.7,228,0.036,33,33,0,101.8,9.5,0,57.4
2424862151,53.54195,-2.24225,12/10/2016 15:00:00,12/10/2016 15:00:00,9,8.590000153,8.8,97,99.6,100,7.6,7.6,9.3,239,0.064,10,10,0,101.8,9,0,59.2
2424862151,53.54195,-2.24225,12/10/2016 16:00:00,12/10/2016 16:00:00,8.5,8.180000305,8.4,98,99.6,100,7.2,7.2,8.5,240,0.044,0,0,0,101.8,8.5,0,59.8
2424862151,53.54195,-2.24225,12/10/2016 17:00:00,12/10/2016 17:00:00,8.3,7.809999943,8.1,97,99.6,100,6.8,6.8,8.9,242,0.034,0,0,0,101.8,8.3,0,62.9
2424862151,53.54195,-2.24225,12/10/2016 18:00:00,12/10/2016 18:00:00,8,7.510000229,7.8,97,99.6,100,6.2,6.2,10.3,248,0.00254,0,0,0,101.8,8,0,66
2424862151,53.54195,-2.24225,12/10/2016 19:00:00,12/10/2016 19:00:00,7.8,7.260000229,7.6,96,99.6,99,5.3,5.3,14.7,262,0,0,0,0,101.9,7.8,0,67.6
2424862151,53.54195,-2.24225,12/10/2016 20:00:00,12/10/2016 20:00:00,7.3,6.690000057,7,96,99.6,100,4.3,4.3,17.5,271,0,0,0,0,101.9,7.3,0,68.6
2424862151,53.54195,-2.24225,12/10/2016 21:00:00,12/10/2016 21:00:00,6.7,6.179999828,6.4,97,99.6,17,3.5,3.5,17.7,273,0,0,0,0,101.9,6.7,0,67.6
2424862151,53.54195,-2.24225,12/10/2016 22:00:00,12/10/2016 22:00:00,6.6,5.980000019,6.3,97,99.7,29,3.3,3.3,17.8,274,0,0,0,0,101.9,6.6,0,57.9
2424862151,53.54195,-2.24225,12/10/2016 23:00:00,12/10/2016 23:00:00,6.2,5.650000095,5.9,97,99.7,0,2.9,2.9,17.4,273,0,0,0,0,102,6.2,0,50.8
2424862151,53.54195,-2.24225,12/11/2016 00:00:00,12/11/2016 00:00:00,6.1,5.559999943,5.8,97,99.8,1,2.7,2.7,17.7,270,0,0,0,0,102,6.1,0,49.2
2424862151,53.54195,-2.24225,12/11/2016 01:00:00,12/11/2016 01:00:00,5.9,5.380000114,5.7,97,99.8,0,2.2,2.2,20.8,263,0,0,0,0,102,5.9,0,47.3
2424862151,53.54195,-2.24225,12/11/2016 02:00:00,12/11/2016 02:00:00,6.2,5.630000114,5.9,96,99.7,45,2.3,2.3,22.7,263,0,0,0,0,102,6.2,0,45.9
2424862151,53.54195,-2.24225,12/11/2016 03:00:00,12/11/2016 03:00:00,6.9,6.03000021,6.4,94,99.8,91,3,3,24.6,272,0.00254,0,0,0,102,6.9,0,54.1
2424862151,53.54195,-2.24225,12/11/2016 04:00:00,12/11/2016 04:00:00,7.2,6.159999847,6.7,93,99.8,96,3.5,3.5,23.2,277,0.00254,0,0,0,102.1,7.2,0,60.3
2424862151,53.54195,-2.24225,12/11/2016 05:00:00,12/11/2016 05:00:00,7.3,6.260000229,6.8,93,99.9,97,3.8,3.8,21.4,280,0.00254,0,0,0,102.1,7.3,0,63
2424862151,53.54195,-2.24225,12/11/2016 06:00:00,12/11/2016 06:00:00,7.3,6.349999905,6.8,94,99.9,100,4,4,20.3,278,0.00254,0,0,0,102.2,7.3,0,60.9
2424862151,53.54195,-2.24225,12/11/2016 07:00:00,12/11/2016 07:00:00,7.5,6.510000229,7,94,99.9,99,3.9,3.9,23.3,270,0.00254,0,0,0,102.2,7.5,0,55.7
2424862151,53.54195,-2.24225,12/11/2016 08:00:00,12/11/2016 08:00:00,7.4,6.300000191,6.9,92,99.9,100,3.7,3.7,24.6,270,0.00254,0,0,0,102.2,7.4,0,53.4
2424862151,53.54195,-2.24225,12/11/2016 09:00:00,12/11/2016 09:00:00,7.1,5.820000172,6.5,91,100,91,3.3,3.3,24.9,269,0,14,14,0,102.3,7.1,0,53.1
2424862151,53.54195,-2.24225,12/11/2016 10:00:00,12/11/2016 10:00:00,7.3,5.75,6.5,90,100,97,3.5,3.5,25.1,271,0,49,45,30,102.3,7.3,0,52.8
2424862151,53.54195,-2.24225,12/11/2016 11:00:00,12/11/2016 11:00:00,7.6,5.800000191,6.7,88,100.1,97,3.9,3.9,25.2,275,0.00254,85,72,66,102.3,7.6,0,52.2
2424862151,53.54195,-2.24225,12/11/2016 12:00:00,12/11/2016 12:00:00,7.8,5.920000076,6.9,88,100.1,100,4.2,4.2,24.3,280,0,98,87,47,102.3,7.8,0,50.1
2424862151,53.54195,-2.24225,12/11/2016 13:00:00,12/11/2016 13:00:00,8.1,6.190000057,7.1,88,100,100,4.5,4.5,24.4,283,0,91,88,12,102.3,8.1,0,52.7
2424862151,53.54195,-2.24225,12/11/2016 14:00:00,12/11/2016 14:00:00,7.8,6.099999905,7,89,100,100,4.3,4.3,23.2,285,0,58,57,0,102.3,7.8,0,50.3
2424862151,53.54195,-2.24225,12/11/2016 15:00:00,12/11/2016 15:00:00,7.4,5.989999771,6.7,91,100,100,4.1,4.1,19.9,280,0,23,22,0,102.3,7.4,0,48.3
2424862151,53.54195,-2.24225,12/11/2016 16:00:00,12/11/2016 16:00:00,7,5.920000076,6.5,93,100,100,4,4,16.2,276,0,0,0,0,102.3,7,0,47
2424862151,53.54195,-2.24225,12/11/2016 17:00:00,12/11/2016 17:00:00,6.8,6,6.4,94,100.1,100,4.3,4.3,13,274,0,0,0,0,102.3,6.8,0,45.8
2424862151,53.54195,-2.24225,12/11/2016 18:00:00,12/11/2016 18:00:00,6.6,6.019999981,6.3,96,100.1,99,4.8,4.8,8.9,269,0,0,0,0,102.4,6.6,0,43.8
2424862151,53.54195,-2.24225,12/11/2016 19:00:00,12/11/2016 19:00:00,6.6,6.059999943,6.3,97,100.1,100,5.3,5.3,6.8,242,0,0,0,0,102.4,6.6,0,41.9
2424862151,53.54195,-2.24225,12/11/2016 20:00:00,12/11/2016 20:00:00,6.6,6.059999943,6.3,97,100.1,100,5.3,5.3,7.1,221,0,0,0,0,102.4,6.6,0,37.5
2424862151,53.54195,-2.24225,12/11/2016 21:00:00,12/11/2016 21:00:00,6.7,6.199999809,6.4,97,100.1,100,5,5,8.6,205,0,0,0,0,102.4,6.7,0,32.2
2424862151,53.54195,-2.24225,12/11/2016 22:00:00,12/11/2016 22:00:00,6.1,5.730000019,5.9,98,100.1,85,4.1,4.1,9.3,203,0,0,0,0,102.4,6.1,0,27.9
2424862151,53.54195,-2.24225,12/11/2016 23:00:00,12/11/2016 23:00:00,5,4.800000191,4.9,98,100.1,68,3,3,8.9,201,0,0,0,0,102.4,5,0,24.4
2424862151,53.54195,-2.24225,12/12/2016 00:00:00,12/12/2016 00:00:00,4.5,4.159999847,4.3,98,100.1,69,2.6,2.6,8,195,0,0,0,0,102.4,4.5,0,21.1
2424862151,53.54195,-2.24225,12/12/2016 01:00:00,12/12/2016 01:00:00,3.6,3.25,3.4,98,100,100,2.4,2.4,5.2,203,0,0,0,0,102.3,3.6,0,17.1
2424862151,53.54195,-2.24225,12/12/2016 02:00:00,12/12/2016 02:00:00,3.6,3.130000114,3.3,97,100,100,2.2,2.2,5.6,169,0,0,0,0,102.3,3.6,0,12.5
2424862151,53.54195,-2.24225,12/12/2016 03:00:00,12/12/2016 03:00:00,3.6,3.069999933,3.3,97,100,97,1.7,1.7,7.3,155,0,0,0,0,102.2,3.6,0,10.5
2424862151,53.54195,-2.24225,12/12/2016 04:00:00,12/12/2016 04:00:00,3.4,2.829999924,3.1,97,100,86,1.1,1.1,8.4,154,0,0,0,0,102.3,3.4,0,12.6
2424862151,53.54195,-2.24225,12/12/2016 05:00:00,12/12/2016 05:00:00,3.2,2.650000095,3,96,100,74,0.7,0.7,9.4,151,0,0,0,0,102.2,3.2,0,14.5
2424862151,53.54195,-2.24225,12/12/2016 06:00:00,12/12/2016 06:00:00,3,2.450000048,2.7,96,99.9,72,0.3,0.3,10.1,146,0,0,0,0,102.2,3,0,15.6
2424862151,53.54195,-2.24225,12/12/2016 07:00:00,12/12/2016 07:00:00,2.8,2.160000086,2.5,95,99.9,99,-0.3,-0.3,11.7,151,0,0,0,0,102.2,2.8,0,18.7
2424862151,53.54195,-2.24225,12/12/2016 08:00:00,12/12/2016 08:00:00,2.6,1.840000033,2.2,95,99.8,100,-0.8,-0.8,12.6,145,0,0,0,0,102.1,2.6,0,20.3
2424862151,53.54195,-2.24225,12/12/2016 09:00:00,12/12/2016 09:00:00,3.1,2.019999981,2.6,93,99.8,100,-0.5,-0.5,14.4,143,0,25,23,28,102.1,3.1,0,23.6
2424862151,53.54195,-2.24225,12/12/2016 10:00:00,12/12/2016 10:00:00,4.5,2.960000038,3.8,90,99.8,100,1,1,16.3,145,0,41,40,3,102.1,4.5,0,27.2
2424862151,53.54195,-2.24225,12/12/2016 11:00:00,12/12/2016 11:00:00,5.4,3.720000029,4.6,89,99.8,99,1.9,1.9,17.6,148,0,71,69,6,102,5.4,0,29.6
2424862151,53.54195,-2.24225,12/12/2016 12:00:00,12/12/2016 12:00:00,5.9,4.510000229,5.2,91,99.7,81,2.5,2.5,17.7,153,0.00254,97,88,38,102,5.9,0,29.8
2424862151,53.54195,-2.24225,12/12/2016 13:00:00,12/12/2016 13:00:00,6.5,5.670000076,6.1,94,99.7,99,3.6,3.6,15.1,159,0.00254,47,46,0,101.9,6.5,0,25.1
2424862151,53.54195,-2.24225,12/12/2016 14:00:00,12/12/2016 14:00:00,6.2,5.670000076,5.9,96,99.6,99,3.4,3.4,14,156,0.015,20,19,0,101.9,6.2,0,23.2
2424862151,53.54195,-2.24225,12/12/2016 15:00:00,12/12/2016 15:00:00,6.1,5.610000134,5.9,97,99.6,99,3.4,3.4,13.4,151,0.00254,7,7,0,101.9,6.1,0,22.1
2424862151,53.54195,-2.24225,12/12/2016 16:00:00,12/12/2016 16:00:00,6,5.619999886,5.8,98,99.6,100,3.3,3.3,13,150,0.00254,0,0,0,101.8,6,0,21.4
2424862151,53.54195,-2.24225,12/12/2016 17:00:00,12/12/2016 17:00:00,6,5.659999847,5.8,98,99.6,99,3.4,3.4,12.3,151,0,0,0,0,101.8,6,0,20.8
2424862151,53.54195,-2.24225,12/12/2016 18:00:00,12/12/2016 18:00:00,6,5.690000057,5.8,98,99.6,100,3.6,3.6,11.2,155,0.00254,0,0,0,101.8,6,0,22.7
2424862151,53.54195,-2.24225,12/12/2016 19:00:00,12/12/2016 19:00:00,6.5,6.309999943,6.4,99,99.6,100,4.4,4.4,10.6,164,0.00254,0,0,0,101.9,6.5,0,28.6
2424862151,53.54195,-2.24225,12/12/2016 20:00:00,12/12/2016 20:00:00,6.6,6.380000114,6.5,99,99.6,100,4.8,4.8,8.9,180,0.00254,0,0,0,101.8,6.6,0,35.1
2424862151,53.54195,-2.24225,12/12/2016 21:00:00,12/12/2016 21:00:00,6.7,6.480000019,6.6,99,99.6,100,5.3,5.3,7.5,198,0,0,0,0,101.9,6.7,0,42.4
2424862151,53.54195,-2.24225,12/12/2016 22:00:00,12/12/2016 22:00:00,6.8,6.46999979,6.6,99,99.6,100,5.4,5.4,7.1,205,0.00254,0,0,0,101.9,6.8,0,43.9
2424862151,53.54195,-2.24225,12/12/2016 23:00:00,12/12/2016 23:00:00,6.5,6.309999943,6.4,98,99.7,100,5.3,5.3,6.6,208,0,0,0,0,101.9,6.5,0,41.6
2424862151,53.54195,-2.24225,12/13/2016 00:00:00,12/13/2016 00:00:00,6.4,6.079999924,6.3,98,99.7,100,5.1,5.1,6.7,202,0.00254,0,0,0,101.9,6.4,0,36.8
